Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
19,Baby carrots,,"Baby carrots, carrot,baby carrot",,,,below 75 °F,4,4,Days,,,,,,,,,4,4,Weeks,,,,,,,,3,3,Months,Blanch before freezing.,,,,
19,Jicama,fresh,"Jicama,fresh",,,,,4,4,Months,1-2 weeks if inappropriately handled.,,,,,,,,2,3,Weeks,"Free from moisture; chilling injury causes decay, discoloration or loss of texture may occur.",,,,,,,,,,,,,,
19,Kimchi,,Kimchi,,,,,,,,,,,,,,,,6,12,Months,,,,,,,,,,,,,,,
19,Kohlrabi,,Kohlrabi,,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,8,12,Months,,,,,
18,Watermelon,,Watermelon,,,,,1,2,Days,Or until ripe.,,,,,,,,3,4,Days,,,,,,,,12,12,Months,,,,,
18,Cantaloupe,,Cantaloupe,,,,,2,4,Days,Or until ripe.,,,,,,,,5,15,Days,,,,,,,,12,12,Months,,,,,
18,Honeydew,,Honeydew,,,,,2,7,Days,,,,,,,,,3,4,Days,,,,,,,,12,12,Months,,,,,
9,Peanuts ,"boiled, shelled","Peanuts,boiled, shelled,peanut",,,,,3,3,Years,,,,,,,,,,,,,7,7,Days,,,,,,Indefinitely,,,,,
9,Refried beans,,"Refried beans,refried bean",,,,,3,3,Years,,,,,,,,,,,,,2,3,Days,,,,,,,,,,,
6,Relish,,Relish,,,,,30,30,Months,,,,,,,,,9,9,Months,,,,,,,,,,,Freezing not recommended.,,,,
23,Tomato paste,,Tomato paste,,,,,27,27,Months,,,,,,,,,,,,,5,5,Days,,,,2,3,Months,,,,,
23,Tapenade,,Tapenade,,,,,9,9,Months,,,,,,,,,9,9,Months,"Not necessary, but flavor will enhance.",,,,,,,,,,,,,,
23,Flaxseed,whole seed,"Flaxseed,whole seed,seed",,,,,2,2,Years,,,,,,,,Not necessary.,,,,,,,,,,,,,,Nnot necessary.,,,,
23,Flaxseed,ground,"Flaxseed,ground",,,,,,,,,,,,,,,,12,12,Months,,,,,,,,12,12,Months,,,,,
19,Lemongrass,,Lemongrass,,,,,,,,,,,,,,,,7,9,Days,,,,,,,,,,,,6,6,Months,
19,Cilantro,,Cilantro,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,Freeze damage will appear.,,,,
19,Mint,,Mint,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,Freeze damage will appear.,,,,
19,Basil,dried,"Basil,dried",12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Basil,fresh,"Basil,fresh",5,5,Days,Keep stems in water.,,,,,,,,10,10,Days,Will start to discolor.,,,,,,,,,,,,,,,,,,
19,Oregano,,Oregano,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,Freeze damage will appear.,,,,
19,Rosemary,,Rosemary,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,Freeze damage will appear.,,,,
19,Chives,,Chives,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,Freeze damage will appear.,,,,
19,Thyme,,Thyme,1,2,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,,,,,
25,Turkey ,"pre-packaged, luncheon/deli meat","Turkey,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,,,,,,,,,,,,,,,2,2,Weeks,,3,5,Days,,,,,,,Freezing not recommended. ,1,2,Months,
25,Ham,"pre-packaged, luncheon/deli meat","Ham,pre-packaged,luncheon/deli meat,packaged,luncheon,deli",,,,,,,,,,,,,,,,2,2,Weeks,,3,5,Days,,,,,,,Freezing not recommended. ,1,2,Months,
25,Salami ,"pre-packaged, luncheon/deli meat","Salami,pre-packaged,luncheon meat,deli meat,packaged,luncheon/deli,pre",,,,,,,,,,,,,,,,2,2,Weeks,,3,5,Days,,,,,,,Freezing not recommended. ,1,2,Months,
25,Chicken,"pre-packaged, luncheon/deli meat","Chicken,pre-packaged,luncheon meat,deli meat,packaged",,,,,,,,,,,,,,,,2,2,Weeks,,3,5,Days,,,,,,,Freezing not recommended. ,1,2,Months,
25,Canadian bacon,whole,"Canadian bacon,bacon,whole",,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,,2,2,Months,,,,,
25,Canadian bacon,sliced,"Canadian bacon,bacon,sliced",,,,,,,,,,,,10,10,Days,,80,80,Days,,,,,,,,12,12,Months,,,,,
23,Canola oil,,"Canola oil,canola",,,,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Almond oil,,"Almond oil,almond",,,,,1,1,Years,,,,,,,,,2,2,Years,,,,,,,,,,,,,,,
23,Sunflower oil,,"Sunflower oil,oil,sunflower",,,,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Grapeseed oil,,"Grapeseed oil,grapeseed,oil",,,,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Duck fat,,"Duck fat,duck",,,,,,,,,,,,30,30,Days,,,,,,,,,,,,,,,,,,,
6,Bacon grease,,"Bacon grease,bacon,grease",,,,,,,,,,,,6,6,Months,,,,,,,,,,,,12,12,Months,,,,,
6,Frying oil,re-used,"Frying oil,re-used oil,oil",,,,,,,,,,,,1,1,Months,,,,,,,,,,,,6,9,Months,,,,,
3,Almond extract,,Almond extract,2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,
3,Cinnamon extract,,Cinnamon extract,2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,
3,Lemon extract,,"Lemon extract,lemon",2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,
3,Pure vanilla extract,,"vanilla,vanila extract",2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,
3,Butter flavor,,"Butter flavor,butter",2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,
3,Coconut flavor,,"Coconut flavor,coconut",2,2,Years,,,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,
23,"""Genuine"" Maple syrup","unopened, glass","Genuine Maple syrup,syrup,unopened, glass",4,4,Years,,,,,,,,,,,Indefinitely,,,,,,,,,,,,,,,,,,,
23,"""Genuine"" Maple syrup","unopened, plastic","Genuine Maple syrup,syrup,unopened, plastic",2,2,Years,,,,,,,,,18,24,Months,,,,,,,,,,,,,,,,,,,
5,Lemon juice,fresh squeezed,"Lemon juice,juice,fresh squeezed,squeezed,juices",,,,,,,,,,,,6,6,Days,,,,,,,,,,,,12,12,Months,,,,,
5,Apple juice,fresh squeezed,"Apple juice,juice,fresh squeezed,squeezed,juices,apple",,,,,,,,,,,,6,6,Days,,,,,,,,,,,,12,12,Months,,,,,
5,Carrot juice,fresh squeezed,"Carrot juice,juice,fresh squeezed,squeezed,juices",,,,,,,,,,,,6,6,Days,,,,,,,,,,,,12,12,Months,,,,,
5,Hard liquors,,"Hard liquors,liquor",,,Indefinitely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cream liquors,unopened,"Cream liquors,liquors,unopened,liquor",6,8,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Coffee,"commercial ground, non-vacuum","Coffee,commercial ground, non-vacuum",,,,,2,2,Years,,2,2,Weeks,,,,Critical to be stored in an airtight container.,,,,,1,1,Months,,,,6,12,Months,Do not return to freezer once taken out.,,,,
2,Macaroons,french,"Macaroons,Macaroon,french",1,2,Days,Store in refrigerator if not eaten right away.,,,,,,,,,,,,,,,,,,,,,,3,3,Months,,,,,
7,Milk,lactose-free,"Milk,lactose,lactose-free",,,,,,,,,,,,,,,,,,,,1,1,Weeks,,,,,,Not Recommended,,,,,
7,String Cheese,,"String Cheese,cheese",,,,,,,,,,,,,,,,5,5,Months,,,,,,,,,,,,,,,
7,Vegan Cheddar Cheese,,"Vegan Cheddar Cheese,cheese,cheddar",,,,,,,,,,,,,,,,4,4,Months,,3,7,Days,,,,,,,,,,,
7,Quark,fresh cheese,"Quark,fresh cheese,cheese",,,,,,,,,,,,7,10,Days,,,,,,,,,,,,,,,,,,,
19,Zucchini,"fresh, whole","Zucchini,fresh, whole",,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,10,10,Months,,,,,
19,Hot peppers,,"Hot peppers,pepper",,,,,,,,,,,,,,,,1,1,Weeks,Fresh whole peppers will last longer if kept dry. ,,,,,,,9,9,Months,Peppers lose their crispness when frozen and thawed.,,,,
19,Bean sprouts,,"Bean sprouts,bean,sprouts",,,,,,,,,,,,,,,,5,10,Days,,,,,,,,,,,,,,,
19,Swiss chard,,"Swiss chard,chard",,,,,,,,,,,,,,,,1,2,Weeks,Keep them in a plastic bag to retain moisture.  ,,,,,,,,,,,,,,
4,Puff pastry,,"Puff pastry,pastry,pastries,puff",,,,,,,,,,,,,,,,,,,,,,,,,,12,12,Months,,,,,
4,Biscuits,refrigerated,"Biscuits,Biscuits,refrigerated",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,Not Recommended,,,,,
9,Tortillas,corn,"Tortillas,corn",,,,,25,45,Days,,,,,,,,,60,90,Days,,,,,,,,,,,,,,,
4,Pie crust,refrigerated,"Pie crust,crust,refrigerated,pie",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,2,2,Months,,,,,
23,Granola,,Granola,6,9,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Pork rinds,,"Pork rinds,pork,rinds",4,4,Months,From date of manufacturer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Apple cider vinegar,,"Apple cider vinegar,Apple cider, vinegar,cider,apple",,,Indefinitely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Nutrition supplement drinks,canned,"Nutrition supplement drinks,drinks,canned,supplement,Boost,Ensure",,,,,2,5,Years,,,,,,,,,,,,,2,2,Days,,,,,,,,,,,
6,Hot sauce,,"Hot sauce,sauce",6,6,Months,Will stay fresher longer if refrigerated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Thai red curry paste,,"Thai red curry paste,red curry paste,curry paste,paste,curry",,,,,2,2,Years,,,,,,,,,,,,,5,5,Days,,,,,,,,,,,
3,Yeast,packaged,"Yeast,packaged",,,,,2,2,Years,"Store in cool, dry place. Must be refrigerated or frozen once opened.",,,,,,,,,,,,4,4,Months,,,,6,6,Months,,,,,
18,Applesauce,homemade,"Applesauce,homemade",,,,,,,,,,,,3,3,Weeks,,,,,,,,,,,,8,12,Months,,,,,
12,Pate,meat ,"Pate,meat",,,,,,,,,,,,7,7,Days,Left over pâtés should be wrapped in plastic film.,,,,,,,,,,,,,,,,,,
14,Pate,poultry,"Pate,poultry",,,,,,,,,,,,7,7,Days,Left over pâtés should be wrapped in plastic film.,,,,,,,,,,,,,,,,,,
6,Cranberry sauce,canned,"Cranberry sauce,sauce,canned",,,,,2,2,Years,,,,,,,,,,,,,1,2,Weeks,,,,,,,"It is not recommend freezing cranberry sauce, as after thawing, it may become too watery.",,,,
6,Cranberry sauce,homemade,"Cranberry sauce,sauce,homemade",,,,,,,,,,,,7,10,Days,,,,,,,,,,,,,,,"It is not recommend freezing cranberry sauce, as after thawing, it may become too watery.",,,,
5,Vegetable juice,shelf-stable,"Vegetable juice,stable,shelf,shelf-stable",,,,,18,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Vegetable juice,"commercial, sold refrigerated","Vegetable juice,commercial,refrigerated,vegetable",,,,,,,,,,,,1,1,Months,,,,Package use-by date,,,,,,,,,,,,,,,
5,Vegetable juice,homemade,"Vegetable juice,juices,homemade,vegetable",,,,,,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,
19,Marinated vegetables,in oil,"Marinated vegetables,vegetables,oil,vegetable",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,,,,,,
8,Pizza,frozen,"Pizza,frozen",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,12,12,Months,"Keep frozen. For safety, cook as directed.",,,,
25,Salsa,fresh,"Salsa,fresh",,,,,,,,,,,,4,7,Days,,,,,,,,,,,,,,,,,,,
23,Chia seeds,,"Chia seeds,chia,seed,seeds",18,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Bread,homemade,"Bread,Breads,homemade",3,5,Days,May have shorter shelf life due to lack of preservatives.,,,,,,,,2,3,Months,,,,,,,,,,,,,,,,,,,
9,Amaranth,whole grain,"Amaranth,whole grain,grain",4,4,Months,,,,,,,,,,,,,,,,,,,,,,,8,8,Months,,,,,
3,Amaranth,"flour, meal","Amaranth,flour,meal",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,
9,Barley,whole grain,"Barley,whole grain,grain",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,12,12,Months,,,,,
3,Barley,"flour, meal","Barley,flour, meal",3,3,Months,,,,,,,,,,,,,,,,,,,,,,,6,6,Months,,,,,
9,Buckwheat,whole grain,"Buckwheat,whole grain,grain",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,
3,Buckwheat,"flour, meal","Buckwheat,flour, meal,meal",1,1,Months,,,,,,,,,,,,,,,,,,,,,,,2,2,Months,,,,,
9,Farro,whole grain,"Farro,whole grain,grain",6,6,Months,Benefits from being stored in airtight containers and out of direct light.,,,,,,,,,,,,,,,,,,,,,,12,12,Months,,,,,
3,Farro,"flour, meal","Farro,flour, meal",3,3,Months,,,,,,,,,,,,,,,,,,,,,,,6,6,Months,,,,,
9,Millet,whole grain,"Millet,whole grain,grain",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,
3,Millet,"flour, meal","Millet,flour, meal",1,1,Months,,,,,,,,,,,,,,,,,,,,,,,2,2,Months,,,,,
9,Oats,whole grain,"Oat,Oats,whole grain,grain",4,4,Months,,,,,,,,,,,,,,,,,,,,,,,8,8,Months,,,,,
3,Oats,"flour, meal","Oats,Oat,flour, meal",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,
9,Rye,whole grain,"Rye,whole grain,grain",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,12,12,Months,,,,,
3,Rye,"flour, meal","Rye,flour, meal",3,3,Months,,,,,,,,,,,,,,,,,,,,,,,6,6,Months,,,,,
9,Sorghum,whole grain,"Sorghum,whole grain,grain",4,4,Months,,,,,,,,,,,,,,,,,,,,,,,8,8,Months,,,,,
3,Sorghum,"flour, meal","Sorghum,flour, meal",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,
9,Spelt,whole grain,"Spelt,whole grain,grain",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,12,12,Months,,,,,
3,Spelt,"flour, meal","Spelt,flour, meal",3,3,Months,,,,,,,,,,,,,,,,,,,,,,,6,6,Months,,,,,
9,Teff,whole grain,"Teff,whole grain,grain",4,4,Months,,,,,,,,,,,,,,,,,,,,,,,8,8,Months,,,,,
3,Teff,"flour, meal","Teff,flour, meal",2,2,Months,,,,,,,,,,,,,,,,,,,,,,,4,4,Months,,,,,
10,Rabbit,"whole, fresh","Rabbit,whole, fresh",,,,,,,,,,,,2,2,Days,,,,,,,,,,,,9,9,Months,,,,,
19,Spaghetti squash,whole,"Spaghetti squash,squash,whole",2,2,Months,,,,,,,,,1,2,Weeks,Storage temperatures below 50 degrees (as in a refrigerator) will cause the squash to spoil more rapidly.,,,,,,,,,,,,,,,,,,
19,Spaghetti squash,cut,"Spaghetti squash,squash,cut",,,,,,,,,,,,4,5,Days,,,,,,,,,,,,,,,,,,,
3,Garam masala,,Garam masala,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tomato sauce,"spaghetti, pizza","Tomato sauce,sauce,spaghetti, pizza",,,Package use-by date,Refrigerating unopened jars will NOT lengthen shelf life.,,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,
19,Cherry tomatoes,,"Cherry, tomatoes,tomato",10,10,Days,,,,,,,,,5,5,Days,,,,,,,,,,,,,,,,,,,
23,Coconut cream,canned,"coconut cream,coconut,cream,canned,can",,,,,2,5,Years,,,,,,,,,,,,,4,4,Days,,,,3,3,Months,,,,,
23,Coconut milk,canned,"coconut milk,coconut,milk,canned,can",,,,,2,5,Years,,,,,,,,,,,,,4,4,Days,,,,3,3,Months,,,,,
25,Coleslaw,"homemade, prepared","coleslaw,homemade,homemade coleslaw,prepared,prepared coleslaw",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,,,,,,,,
23,Pumpkin seeds,"raw, no shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6,6,Months,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,,,,,
23,Pumpkin seeds,"raw, in-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6,6,Months,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,,,,,,,
23,Pumpkin seeds,"roasted, no-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6,6,Months,,,,,,,,,,,,Refrigeration not necessary for unsalted pumpkin seeds.,,,,,,,,,,,,,,,,,,
23,Pumpkin seeds,"roasted, in-shell","pumpkin,pumpkin seed,pumpkin seeds,seed,seeds",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sunflower seeds,"raw, unsalted, no shell","sunflower,sunflower seed,sunflower seeds,seed,seeds",12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sunflower seeds,"roasted, no shell","sunflower,sunflower seed,sunflower seeds,seed,seeds,kernal,shell",,,,,12,12,Months,The (roasted) seeds will become rancid if stored at room temperature for long periods of time.,3,4,Months,,,,,,,,,7,8,Months,,,,,,,,,,,
23,Sunflower seeds,"roasted, salted, in shell","sunflower,sunflower seed,sunflower seeds,seed,seeds",,,,,,,Package use-by date,The (roasted) seeds will become rancid if stored at room temperature for long periods of time.,,,,,,,,,,,,,,,,,,,,,,,,,
19,Parsley,fresh,parsley,,,,,,,,,,,,2,3,Days,,,,,,,,,,,,3,4,Months,,,,,
23,Sesame oil,,"sesame oil,sesame,oil",,,,,2,2,Years,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,
23,Sesame seeds,,"sesame seeds,sesame,seeds,seed",5,5,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Capers,in jar,"capers,caper,jar capers,in jar,jar",,,Package use-by date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Chocolate hazlenut spread,,"hazelnut spread, spread, hazelnut, chocolate spread, chocolate,Nutella,cocoa,cocoa spread",,,Package use-by date,"For best quality, do not refrigerate or microwave.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"Roasted nuts (peanuts, cashews, almonds)",,"roasted nuts,roasted,nuts,roasted peanuts,roasted almonds,roasted cashews,almonds,cashews,peanuts",,,,,,,Package use-by date,,1,2,Weeks,,,,,,,,,4,4,Weeks,,,,,,,,,,,
23,Tuna,packet,"tuna packet,tuna,packet,retort,retort packaging",,,,,18,18,Months,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,
23,Tuna,canned,"canned tuna,tuna,canned",3,3,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Seafood,canned,"canned seafood,seafood,canned",1,1,Years,,,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,
7,Pimento cheese,packaged,"pimento cheese,pimento,cheese",,,,,,,,,,,,,,,,,,Package use-by date,,4,4,Weeks,,,,,,,,,,,
10,Bison,whole,"bison whole,bison,whole",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,6,9,Months,,,,,
10,Bison,ground,"ground bison,bison,ground",,,,,,,,,,,,1,2,Days,,,,,,,,,,,,3,4,Months,,,,,
6,Salad dressing,creamy,"creamy salad dressing,salad,dressing,salad dressing,creamy",,,,,6,6,Months,,,,,,,,,,,,,3,4,Weeks,,,,,,,Freezing not recommended. ,,,,
6,Salad dressing,"vinaigrette,homemade","salad dressing,vinaigrette,salad,dressing,homemade",,,,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,,,,,,
6,Salad dressing,vinaigrette,"salad dressing,vinaigrette,salad,dressing",,,,,6,6,Months,,,,,,,,,,,,,4,4,Weeks,,,,,,,Freezing not recommended. ,,,,
6,Salad dressing,"dry,packaged","salad dressing,salad,dressing,dry,packaged,package,powdered,powder",,,Package use-by date,,,,,,,,,,,,,,,,,4,4,Weeks,,,,,,,Freezing not recommended. ,,,,
23,Grits,boxed,"boxed grits,grits,boxed,box",,,,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cheese Curds,"fresh, unaged","cheese curd,cheese,curd,curds,cheese curds",,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,,4,4,Months,,,,,
25,Vegetable soup,homemade,"vegetable soup,vegetable,soup",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,3,3,Months,,,,,
10,Chorizo,fresh,"fresh chorizo,chorizo",,,,,,,,,,,,1,2,Days,,,,,,,,,,,,1,2,Months,,,,,
12,Chorizo,"smoked and processed, uncooked","smoked chorizo,chorizo,processed chorizo,smoked,processed,uncooked,uncooked processed chorizo,uncooked smoked chorizo",,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,1,2,Months,,,,,
12,Chorizo,"smoked and processed, cooked","smoked chorizo,chorizo,processed chorizo,smoked,processed,cooked,cooked processed chorizo,cooked smoked chorizo",1,1,Years,,,,,,,,,,,,,,,,,1,1,Months,,,,6,6,Months,,,,,
23,Beets,pickled,"pickled beets,beets,pickled",1,1,Years,,,,,,,,,,,,Refrigerate after opening.,,,,,1,2,Months,,,,,,,,,,,
4,Cinnamon rolls,"unbaked, tube","cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,,,,
3,Cinnamon rolls,baked,"cinnamon rolls,cinnamon roll,cinnamon,roll,rolls",1,3,Days,,,,,,,,,,,,,,,,,,,,,,,3,3,Months,,,,,
6,Cooking wine,,"cooking wine,wine,cooking",,,Package use-by date,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,,,,
9,Bulgur,,bulgur,6,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Bratwurst,fresh,"fresh brautwurst,brautwurst,fresh",,,,,,,,,,,,2,3,Days,,,,,,,,,,,,2,3,Months,,,,,
12,Bratwurst,smoked and processed,"smoked brautwurst,processed brautwurst,bratwurst,smoked,processed",,,,,,,,,,,,5,7,Days,,,,,,,,,,,,2,3,Months,,,,,
19,Edamame,fresh,"edamame,fresh,fresh edamame,soybeans,soybean",,,,,,,,,,,,4,5,Days,,,,,,,,,,,,,,,,,,,
8,Edamame,frozen,"edamame,frozen,frozen edamame,soybean,soybeans",,,,,,,,,,,,,,,,,,,,,,,1,1,Weeks,,,,,2,2,Years,
23,Edamame,"salted, dry roasted, out of pod","edamame,soybean,soybeans,salted,roasted,dry roasted",12,12,Months,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,,,,,
23,Breadcrumbs,commercial,"breadcrumbs,breadcrumb",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Milk ,shelf-stable,"shelf stable milk,milk,shelf,stable,UHT,ultrapasteurized,aseptic packaging",,,,,6,12,Months,,,,,,,,,,,,,5,7,Days,,,,,,,,,,,
25,Salsa,"homemade, fresh","homemade salsa,homemade,salsa",,,,,,,,,,,,5,7,Days,,,,,,,,,,,,12,12,Months,,,,,
6,Salsa,"homemade, canned","homemade salsa,homemade,salsa",9,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Tomato Sauce,"homemade, canned","homemade tomato sauce,homemade sauce,homemade spaghetti sauce,spaghetti sauce,tomato sauce,homemade",9,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Barbecue Sauce,"homemade, canned","homemade barbecue sauce,homemade sauce,homemade BBQ sauce,BBQ sauce,barbecue sauce",9,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ghee,,"ghee,clarified butter,clarified,butter",6,8,Months,,,,,,,,,1,2,Years,,,,,,,,,,,,,,,,,,,
23,Corn syrup,,"corn syrup,corn,syrup",3,3,Years,Keep tightly covered; refrigerate to extend storage life.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Nutrition supplement drinks,bottled,"Nutrition supplement drinks,drinks,bottled,supplement",,,Package use-by date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Instant breakfast drinks,bottled,"instant breakfast drinks,instant,breakfast,drinks,instant breakfast,instant drink,carnation,bottled instant breakfast drink,bottled instant breakfast,bottled breakfast",6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Pine nuts,,"pine nuts,pine nut,pine,nut,nuts",2,3,Weeks,,,,,,,,,3,3,Months,,,,,,,,,,,,9,9,Months,Store in a plastic bag within an airtight container. ,,,,
3,Coconut flour,,"coconut flour,coconut,flour",,,,,,,,,,,,9,12,Months,Store in an airtight container.,,,,,,,,,,,9,12,Months,,,,,
23,Pecans,chopped,"chopped pecans,pecan,pecans,chopped",,,,,,,,,,,,12,12,Months,,,,,,,,,,,,2,2,Years,,,,,
23,Polenta,shelf-stable,"polenta,shelf stable,shelf stable polenta",,,Package use-by date,,,,,,,,,,,,,,,,,5,7,Days,,,,,,Not Recommended,,,,,
8,Polenta,frozen,"polenta,frozen,frozen polenta",,,,,,,,,,,,,,,,,,,,,,,5,5,Days,12,12,Months,,,,,
23,Cereal or granola bars,,"bars,bar,granola bars,granola bar,granola,cereal bars,cereal bar,nutrition bars,nutrition bar,energy bars,energy bar,health bars,health bar,fruit bars,fruit bar,snack bars,snack barsnack,,nut bars,nut bar,seed bars,seed bar,crunchy bars,crunchy bar,breakfast,breakfast bar,breakfast bars",6,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Milk ,ultra-pasteurized,"ultra pasteurized milk,milk,pasteurized,ultra",,,,,,,,,,,,1,3,Months,,,,,,7,10,Days,,,,,,,,,,,
5,Coconut water,,"coconut water,coconut,water",,,,,12,12,Months,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,
19,Celery root,,"celeriac,celery root,celery",,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,,,,,,,,
5,Apple cider,fresh,"apple cider,apple,cider",2,3,Days,,,,,,,,,2,3,Weeks,,,,,,,,,,,,,,Indefinitely,,,,,
5,Yuzu juice,,"yuzu juice,yuzu,juice",,,,,4,6,Months,,,,,,,,,9,12,Months,,3,4,Months,,,,1,2,Years,,,,,
5,Yuzu,"fruit, fresh","yuzu,yuzu fruit",,,,,,,,,,,,5,7,Days,Store fresh yuzu wrapped in plastic in your refrigerator.  ,,,,,,,,,,,,,Indefinitely,"For long term storage of leftovers, freeze the juice and zest.",,,,
12,Pastrami,,pastrami,,,,,,,,,,,,40,40,Days,,,,,,,,,,,,,,,,,,,
